Datos_Meteo_Tolu
RadAlb	RadRef	RadSolar1	Temperature_HV	RadSolar2	Humidity_HV	lluvia_total	Direccion_Viento	Albedo	Pressure	Velocidad_Viento
[%Y-%m-%d %H:%M:%S]	[W/m2]	[W/m2]  [W/m2]	[�C]	[W/m2]	[%]	[mm]	[]	[W/m2]	[mbar]	[m/s]
2023-11-04 03:45:00	-0.309	-0.371	-0.371	25.045	-0.243	91.804	324.9	62	0.061	1000.94	0.0
2023-11-04 03:46:00	-0.332	-0.225	-0.394	25.072	-0.172	91.837	324.9	51	-0.107	1000.93	1.0
2023-11-04 03:47:00	-0.319	-0.249	-0.38	25.072	-0.286	91.842	324.9	61	-0.069	1000.96	0.0
2023-11-04 03:48:00	-0.275	-0.274	-0.465	25.085	-0.381	91.869	324.9	0	-0.0	1000.93	0.0
2023-11-04 03:49:00	-0.281	-0.27	-0.362	25.085	-0.351	91.851	324.9	66	-0.01	1000.99	1.0
2023-11-04 03:50:00	-0.264	-0.248	-0.194	25.045	-0.258	91.86	324.9	76	-0.016	1001.0	1.0
2023-11-04 03:51:00	-0.264	-0.199	-0.09	25.029	-0.067	91.911	324.9	79	-0.064	1000.98	1.0
2023-11-04 03:52:00	-0.295	-0.182	-0.048	25.016	-0.023	91.943	324.9	76	-0.113	1000.9	1.0
2023-11-04 03:53:00	-0.224	-0.194	-0.056	25.029	0.111	91.938	324.9	78	-0.031	1000.93	1.0
2023-11-04 03:54:00	-0.263	-0.145	-0.058	25.029	0.064	91.923	324.9	78	-0.118	1000.98	1.0
2023-11-04 03:55:00	-0.252	-0.219	-0.235	25.0	-0.117	91.964	324.9	72	-0.033	1000.91	1.0
2023-11-04 03:56:00	-0.291	-0.215	-0.293	24.986	-0.327	91.955	324.9	93	-0.076	1000.92	1.0
2023-11-04 03:57:00	-0.275	-0.227	-0.453	24.97	-0.578	91.978	324.9	0	-0.047	1000.92	0.0
2023-11-04 03:58:00	-0.379	-0.275	-0.57	24.957	-0.782	91.95	324.9	0	-0.104	1000.96	0.0
2023-11-04 03:59:00	-0.3	-0.271	-0.57	24.943	-0.75	91.941	324.9	206	-0.028	1000.92	0.0
2023-11-04 04:00:00	-0.323	-0.263	-0.451	24.943	-0.705	91.927	324.9	229	-0.06	1000.97	0.0
2023-11-04 04:01:00	-0.307	-0.253	-0.179	24.887	-0.457	91.999	324.9	245	-0.054	1000.94	1.0
2023-11-04 04:02:00	-0.296	-0.35	-0.302	24.914	-0.439	91.987	324.9	226	0.054	1000.95	0.0
2023-11-04 04:03:00	-0.319	-0.25	-0.411	24.901	-0.55	92.001	324.9	199	-0.069	1000.87	0.0
2023-11-04 04:04:00	-0.307	-0.243	-0.487	24.914	-0.603	92.014	324.9	177	-0.064	1000.97	0.0
2023-11-04 04:05:00	-0.362	-0.243	-0.521	24.858	-0.563	92.043	324.9	152	-0.119	1000.93	0.0
2023-11-04 04:06:00	-0.303	-0.199	-0.35	24.858	-0.422	92.028	324.9	125	-0.104	1001.0	1.0
2023-11-04 04:07:00	-0.271	-0.19	-0.262	24.845	-0.26	92.042	324.9	122	-0.081	1000.98	1.0
2023-11-04 04:08:00	-0.26	-0.171	-0.279	24.845	-0.257	92.083	324.9	112	-0.089	1000.91	1.0
2023-11-04 04:09:00	-0.271	-0.209	-0.382	24.845	-0.371	92.129	324.9	0	-0.062	1000.97	0.0
2023-11-04 04:10:00	-0.314	-0.257	-0.501	24.831	-0.579	92.075	324.9	0	-0.057	1001.02	0.0
2023-11-04 04:11:00	-0.419	-0.348	-0.557	24.831	-0.693	92.106	324.9	0	-0.07	1001.04	0.0
2023-11-04 04:12:00	-0.316	-0.273	-0.632	24.802	-0.704	92.057	324.9	0	-0.043	1000.97	0.0
2023-11-04 04:13:00	-0.316	-0.271	-0.548	24.815	-0.758	92.106	324.9	0	-0.045	1001.04	0.0
2023-11-04 04:14:00	-0.337	-0.271	-0.475	24.815	-0.654	92.098	324.9	173	-0.066	1001.07	0.0
2023-11-04 04:15:00	-0.339	-0.238	-0.466	24.802	-0.535	92.101	324.9	160	-0.101	1001.11	0.0
2023-11-04 04:16:00	-0.329	-0.254	-0.438	24.815	-0.528	92.092	324.9	0	-0.075	1001.1	0.0
2023-11-04 04:17:00	-0.432	-0.244	-0.401	24.789	-0.474	92.121	324.9	0	-0.188	1001.09	0.0
2023-11-04 04:18:00	-0.332	-0.249	-0.399	24.775	-0.59	92.083	324.9	0	-0.083	1001.07	0.0
2023-11-04 04:19:00	-0.337	-0.221	-0.439	24.759	-0.553	92.098	324.9	0	-0.115	1001.05	0.0
2023-11-04 04:20:00	-0.311	-0.33	-0.445	24.775	-0.607	92.108	324.9	0	0.018	1001.03	0.0
2023-11-04 04:21:00	-0.278	-0.194	-0.39	24.775	-0.448	92.161	324.9	184	-0.085	1001.02	1.0
2023-11-04 04:22:00	-0.265	-0.184	-0.277	24.775	-0.236	92.185	324.9	184	-0.081	1001.07	1.0
2023-11-04 04:23:00	-0.318	-0.101	-0.219	24.775	-0.129	92.211	324.9	191	-0.218	1001.1	1.0
2023-11-04 04:24:00	-0.209	-0.082	-0.148	24.759	-0.02	92.211	324.9	203	-0.127	1001.06	1.0
2023-11-04 04:25:00	-0.179	-0.146	-0.194	24.746	-0.117	92.285	324.9	224	-0.032	1001.04	1.0
2023-11-04 04:26:00	-0.217	-0.13	-0.173	24.759	-0.258	92.298	324.9	232	-0.087	1001.12	1.0
2023-11-04 04:27:00	-0.244	-0.16	-0.214	24.719	-0.252	92.317	324.9	259	-0.084	1001.07	1.0
2023-11-04 04:28:00	-0.234	-0.166	-0.005	24.719	0.003	92.33	324.9	251	-0.068	1001.14	1.0
2023-11-04 04:29:00	-0.32	-0.258	-0.197	24.69	-0.17	92.335	324.9	268	-0.063	1001.08	0.0
2023-11-04 04:30:00	-0.254	-0.198	-0.33	24.69	-0.38	92.312	324.9	245	-0.056	1001.05	0.0
2023-11-04 04:31:00	-0.253	-0.209	-0.148	24.663	-0.219	92.336	324.9	248	-0.044	1001.17	1.0
2023-11-04 04:32:00	-0.233	-0.2	-0.106	24.663	-0.154	92.381	324.9	247	-0.033	1001.07	1.0
2023-11-04 04:33:00	-0.192	-0.179	-0.116	24.647	-0.166	92.423	324.9	259	-0.013	1001.08	0.0
2023-11-04 04:34:00	-0.279	-0.178	-0.37	24.634	-0.43	92.433	324.9	0	-0.101	1001.07	0.0
2023-11-04 04:35:00	-0.269	-0.223	-0.452	24.604	-0.416	92.446	324.9	0	-0.045	1001.06	0.0
2023-11-04 04:36:00	-0.248	-0.254	-0.475	24.634	-0.472	92.463	324.9	0	0.005	1001.09	0.0
2023-11-04 04:37:00	-0.278	-0.341	-0.581	24.604	-0.568	92.504	324.9	0	0.063	1001.09	0.0
2023-11-04 04:38:00	-0.303	-0.234	-0.543	24.591	-0.541	92.495	324.9	0	-0.068	1001.05	0.0
2023-11-04 04:39:00	-0.314	-0.289	-0.537	24.591	-0.577	92.491	324.9	0	-0.024	1001.11	0.0
2023-11-04 04:40:00	-0.3	-0.227	-0.526	24.591	-0.502	92.564	324.9	0	-0.073	1001.13	0.0
2023-11-04 04:41:00	-0.359	-0.228	-0.416	24.591	-0.316	92.619	324.9	66	-0.131	1001.21	0.0
2023-11-04 04:42:00	-0.288	-0.199	-0.266	24.591	-0.069	92.637	324.9	70	-0.088	1001.17	1.0
2023-11-04 04:43:00	-0.274	-0.145	-0.147	24.62	-0.035	92.661	324.9	76	-0.128	1001.23	1.0
2023-11-04 04:44:00	-0.304	-0.188	-0.169	24.591	-0.186	92.68	324.9	66	-0.116	1001.31	0.0
2023-11-04 04:45:00	-0.207	-0.15	-0.304	24.604	-0.006	92.71	324.9	56	-0.057	1001.25	1.0
2023-11-04 04:46:00	-0.246	-0.207	-0.257	24.62	0.002	92.762	324.9	53	-0.04	1001.27	1.0
2023-11-04 04:47:00	-0.25	-0.043	-0.109	24.591	0.409	92.776	324.9	55	-0.207	1001.17	1.0
2023-11-04 04:48:00	-0.299	-0.023	-0.078	24.578	0.387	92.753	324.9	59	-0.277	1001.26	1.0
2023-11-04 04:49:00	-0.2	-0.036	0.013	24.591	0.343	92.794	324.9	55	-0.164	1001.21	1.0
2023-11-04 04:50:00	-0.171	-0.094	-0.04	24.578	0.221	92.826	324.9	55	-0.077	1001.27	1.0
2023-11-04 04:51:00	-0.185	-0.033	-0.01	24.591	0.333	92.835	324.9	62	-0.152	1001.29	1.0
2023-11-04 04:52:00	-0.238	-0.036	0.165	24.564	0.41	92.863	324.9	76	-0.202	1001.28	1.0
2023-11-04 04:53:00	-0.139	-0.05	0.25	24.564	0.486	92.875	324.9	76	-0.089	1001.34	1.0
2023-11-04 04:54:00	-0.175	0.009	0.383	24.548	0.728	92.927	324.9	80	-0.184	1001.37	1.0
2023-11-04 04:55:00	-0.08	-0.057	0.398	24.578	0.695	92.941	324.9	78	-0.023	1001.32	2.0
2023-11-04 04:56:00	-0.091	-0.007	0.268	24.535	0.616	92.93	324.9	79	-0.084	1001.32	2.0
2023-11-04 04:57:00	-0.077	0.022	0.28	24.535	0.632	92.944	324.9	88	-0.099	1001.32	1.0
2023-11-04 04:58:00	-0.068	-0.007	0.218	24.479	0.548	92.912	324.9	92	-0.061	1001.33	1.0
2023-11-04 04:59:00	-0.118	-0.057	0.034	24.479	0.257	92.87	324.9	98	-0.061	1001.42	1.0
2023-11-04 05:00:00	-0.299	-0.144	-0.114	24.449	-0.124	92.87	324.9	97	-0.155	1001.4	1.0
2023-11-04 05:01:00	-0.24	-0.202	-0.508	24.42	-0.52	92.895	324.9	133	-0.038	1001.47	0.0
2023-11-04 05:02:00	-0.196	-0.233	-0.53	24.393	-0.633	92.913	324.9	101	0.037	1001.48	1.0
2023-11-04 05:03:00	-0.216	-0.246	-0.374	24.393	-0.48	92.89	324.9	86	0.031	1001.48	1.0
2023-11-04 05:04:00	-0.281	-0.306	-0.411	24.364	-0.502	92.904	324.9	83	0.025	1001.53	1.0
2023-11-04 05:05:00	-0.227	-0.159	-0.231	24.377	-0.317	92.87	324.9	75	-0.068	1001.53	1.0
2023-11-04 05:06:00	-0.229	-0.114	-0.273	24.337	-0.187	92.903	324.9	70	-0.116	1001.58	1.0
2023-11-04 05:07:00	-0.216	-0.107	-0.28	24.337	-0.121	92.957	324.9	71	-0.109	1001.56	1.0
2023-11-04 05:08:00	-0.186	-0.102	-0.07	24.337	0.111	92.904	324.9	81	-0.083	1001.49	1.0
2023-11-04 05:09:00	-0.206	-0.083	-0.076	24.351	0.033	92.932	324.9	79	-0.123	1001.55	1.0
2023-11-04 05:10:00	-0.199	-0.078	-0.129	24.337	-0.269	93.003	324.9	78	-0.121	1001.54	1.0
2023-11-04 05:11:00	-0.217	-0.15	-0.208	24.351	-0.165	92.99	324.9	79	-0.068	1001.6	1.0
2023-11-04 05:12:00	-0.235	-0.217	-0.181	24.377	-0.213	92.985	324.9	77	-0.018	1001.6	1.0
2023-11-04 05:13:00	-0.289	-0.279	-0.255	24.377	-0.296	92.945	324.9	89	-0.01	1001.59	1.0
2023-11-04 05:14:00	-0.248	-0.215	-0.298	24.364	-0.31	92.982	324.9	94	-0.033	1001.69	1.0
2023-11-04 05:15:00	-0.216	-0.206	-0.291	24.351	-0.285	92.954	324.9	87	-0.01	1001.67	1.0
2023-11-04 05:16:00	-0.247	-0.194	-0.285	24.377	-0.446	92.939	324.9	94	-0.053	1001.71	1.0
2023-11-04 05:17:00	-0.255	-0.2	-0.273	24.393	-0.421	92.941	324.9	89	-0.055	1001.7	1.0
2023-11-04 05:18:00	-0.218	-0.205	-0.398	24.364	-0.416	92.954	324.9	95	-0.012	1001.68	1.0
2023-11-04 05:19:00	-0.296	-0.225	-0.393	24.377	-0.468	92.843	324.9	95	-0.071	1001.73	1.0
2023-11-04 05:20:00	-0.267	-0.262	-0.509	24.377	-0.609	92.881	324.9	97	-0.005	1001.77	1.0
2023-11-04 05:21:00	-0.283	-0.329	-0.516	24.377	-0.722	92.834	324.9	107	0.046	1001.7	1.0
2023-11-04 05:22:00	-0.332	-0.294	-0.667	24.364	-0.914	92.826	324.9	109	-0.038	1001.7	0.0
2023-11-04 05:23:00	-0.338	-0.274	-0.578	24.364	-0.79	92.739	324.9	130	-0.064	1001.68	0.0
2023-11-04 05:24:00	-0.339	-0.269	-0.613	24.377	-0.854	92.774	324.9	132	-0.07	1001.66	0.0
2023-11-04 05:25:00	-0.331	-0.281	-0.652	24.377	-0.9	92.774	324.9	140	-0.049	1001.77	0.0
2023-11-04 05:26:00	-0.448	-0.304	-0.735	24.364	-1.031	92.756	324.9	0	-0.144	1001.77	0.0
2023-11-04 05:27:00	-0.37	-0.353	-0.754	24.351	-1.023	92.719	324.9	0	-0.018	1001.83	0.0
2023-11-04 05:28:00	-0.372	-0.358	-0.773	24.337	-1.096	92.648	324.9	0	-0.014	1001.8	0.0
2023-11-04 05:29:00	-0.357	-0.347	-0.826	24.351	-1.167	92.6	324.9	0	-0.01	1001.85	0.0
2023-11-04 05:30:00	-0.387	-0.428	-0.763	24.337	-1.046	92.6	324.9	0	0.041	1001.81	0.0
2023-11-04 05:31:00	-0.351	-0.333	-0.57	24.337	-0.891	92.596	324.9	0	-0.018	1001.83	0.0
2023-11-04 05:32:00	-0.469	-0.323	-0.596	24.308	-1.023	92.573	324.9	0	-0.146	1001.79	0.0
2023-11-04 05:33:00	-0.359	-0.354	-0.66	24.321	-1.075	92.559	324.9	0	-0.005	1001.79	0.0
2023-11-04 05:34:00	-0.351	-0.32	-0.614	24.321	-0.985	92.492	324.9	0	-0.031	1001.76	0.0
2023-11-04 05:35:00	-0.287	-0.336	-0.677	24.295	-0.801	92.518	324.9	0	0.049	1001.77	0.0
2023-11-04 05:36:00	-0.31	-0.35	-0.66	24.308	-0.919	92.46	324.9	0	0.04	1001.7	0.0
2023-11-04 05:37:00	-0.294	-0.333	-0.654	24.279	-0.975	92.455	324.9	0	0.039	1001.76	0.0
2023-11-04 05:38:00	-0.209	-0.318	-0.407	24.295	-0.665	92.523	324.9	182	0.108	1001.79	0.0
2023-11-04 05:39:00	-0.163	-0.309	-0.174	24.308	-0.362	92.523	324.9	197	0.146	1001.73	1.0
2023-11-04 05:40:00	-0.018	-0.2	-0.071	24.321	-0.232	92.573	324.9	193	0.182	1001.78	0.0
2023-11-04 05:41:00	0.131	-0.182	-0.009	24.337	-0.19	92.541	324.9	226	0.313	1001.79	0.0
2023-11-04 05:42:00	0.299	-0.219	0.088	24.321	-0.087	92.584	324.9	0	0.518	1001.79	0.0
2023-11-04 05:43:00	0.483	-0.153	0.26	24.351	0.126	92.66	324.9	0	0.636	1001.83	0.0
2023-11-04 05:44:00	0.637	-0.134	0.473	24.337	0.32	92.701	324.9	0	0.771	1001.77	0.0
2023-11-04 05:45:00	0.78	-0.125	0.662	24.337	0.456	92.693	324.9	0	0.906	1001.82	0.0
2023-11-04 05:46:00	1.199	-0.067	0.894	24.321	0.703	92.729	324.9	0	1.267	1001.87	0.0
2023-11-04 05:47:00	1.472	-0.056	1.138	24.337	0.917	92.706	324.9	0	1.527	1001.81	0.0
2023-11-04 05:48:00	1.755	-0.09	1.433	24.321	1.16	92.684	324.9	0	1.845	1001.81	0.0
2023-11-04 05:49:00	2.062	0.043	1.701	24.295	1.474	92.625	324.9	0	2.019	1001.84	0.0
2023-11-04 05:50:00	2.351	0.063	2.074	24.279	1.856	92.642	324.9	0	2.288	1001.87	0.0
2023-11-04 05:51:00	2.577	0.138	2.354	24.295	2.191	92.605	324.9	0	2.439	1001.83	0.0
2023-11-04 05:52:00	3.081	0.207	2.878	24.252	2.639	92.605	324.9	0	2.874	1001.84	0.0
2023-11-04 05:53:00	3.689	0.299	3.538	24.265	3.29	92.591	324.9	0	3.39	1001.88	0.0
2023-11-04 05:54:00	4.344	0.456	4.377	24.252	4.16	92.646	324.9	0	3.887	1001.9	0.0
2023-11-04 05:55:00	5.037	0.576	5.098	24.279	4.892	92.664	324.9	0	4.461	1001.83	0.0
2023-11-04 05:56:00	5.801	0.665	5.81	24.265	5.602	92.678	324.9	0	5.136	1001.93	0.0
2023-11-04 05:57:00	6.773	0.804	6.85	24.252	6.583	92.71	324.9	0	5.969	1001.83	0.0
2023-11-04 05:58:00	7.915	1.118	8.152	24.265	7.926	92.701	324.9	251	6.797	1001.9	1.0
2023-11-04 05:59:00	8.916	1.344	9.112	24.265	8.998	92.664	324.9	250	7.572	1001.97	1.0
2023-11-04 06:00:00	9.657	1.462	9.862	24.252	9.782	92.729	324.9	252	8.194	1001.97	1.0
2023-11-04 06:01:00	10.376	1.577	10.488	24.265	10.334	92.739	324.9	244	8.799	1001.96	0.0
2023-11-04 06:02:00	11.309	1.739	11.278	24.238	11.045	92.751	324.9	0	9.57	1001.98	0.0
2023-11-04 06:03:00	12.705	1.924	12.492	24.238	12.226	92.716	324.9	0	10.781	1001.94	0.0
2023-11-04 06:04:00	14.202	2.161	14.005	24.238	13.825	92.66	324.9	0	12.041	1002.02	0.0
2023-11-04 06:05:00	15.748	2.385	15.554	24.252	15.428	92.729	324.9	50	13.364	1002.04	0.0
2023-11-04 06:06:00	16.954	2.584	16.871	24.252	17.013	92.861	324.9	55	14.371	1002.05	0.0
2023-11-04 06:07:00	18.507	2.952	18.488	24.279	18.623	92.88	324.9	68	15.555	1002.11	0.0
2023-11-04 06:08:00	21.153	3.446	21.222	24.308	21.488	92.973	324.9	61	17.707	1002.07	1.0
2023-11-04 06:09:00	23.489	3.922	23.729	24.321	23.696	93.009	324.9	94	19.567	1002.15	1.0
2023-11-04 06:10:00	24.73	4.178	25.132	24.351	25.304	93.072	324.9	100	20.552	1002.12	1.0
2023-11-04 06:11:00	25.085	4.254	25.412	24.377	25.533	93.014	324.9	117	20.831	1002.21	1.0
2023-11-04 06:12:00	25.809	4.374	26.128	24.377	26.247	93.041	324.9	122	21.435	1002.17	1.0
2023-11-04 06:13:00	27.811	4.743	28.124	24.377	28.152	93.104	324.9	123	23.069	1002.23	1.0
2023-11-04 06:14:00	30.101	5.097	30.304	24.364	30.298	93.081	324.9	136	25.004	1002.24	1.0
2023-11-04 06:15:00	31.984	5.299	31.986	24.377	31.934	93.041	324.9	170	26.685	1002.22	0.0
2023-11-04 06:16:00	33.493	5.667	33.472	24.377	33.298	93.119	324.9	205	27.826	1002.3	1.0
2023-11-04 06:17:00	35.109	5.898	35.09	24.393	34.945	93.096	324.9	224	29.211	1002.34	1.0
2023-11-04 06:18:00	36.633	6.203	36.655	24.393	36.402	93.096	324.9	220	30.431	1002.3	1.0
2023-11-04 06:19:00	38.082	6.481	38.02	24.364	37.699	93.037	324.9	196	31.601	1002.33	1.0
2023-11-04 06:20:00	39.556	6.785	39.517	24.377	39.304	93.041	324.9	179	32.772	1002.38	1.0
2023-11-04 06:21:00	40.94	7.12	40.946	24.393	40.866	93.032	324.9	158	33.82	1002.39	1.0
2023-11-04 06:22:00	42.295	7.411	42.409	24.377	42.521	93.003	324.9	145	34.884	1002.46	1.0
2023-11-04 06:23:00	43.701	7.599	43.811	24.364	43.657	93.037	324.9	141	36.102	1002.42	1.0
2023-11-04 06:24:00	45.032	7.716	45.134	24.42	44.98	93.041	324.9	131	37.316	1002.39	1.0
2023-11-04 06:25:00	46.726	8.048	46.921	24.449	46.709	93.174	324.9	125	38.677	1002.55	1.0
2023-11-04 06:26:00	49.882	8.706	50.012	24.492	49.567	93.2	324.9	129	41.176	1002.6	1.0
2023-11-04 06:27:00	54.238	9.719	54.185	24.508	53.824	93.154	324.9	127	44.519	1002.64	1.0
2023-11-04 06:28:00	63.374	12.295	63.476	24.522	62.76	93.159	324.9	142	51.079	1002.62	1.0
2023-11-04 06:29:00	87.245	20.229	87.241	24.548	85.492	93.168	324.9	170	67.017	1002.7	0.0
2023-11-04 06:30:00	104.617	25.44	104.084	24.564	102.172	93.188	324.9	165	79.177	1002.74	1.0
2023-11-04 06:31:00	89.339	19.86	88.88	24.62	87.532	93.234	324.9	182	69.479	1002.77	1.0
2023-11-04 06:32:00	75.394	15.066	75.144	24.663	74.404	93.252	324.9	187	60.328	1002.71	1.0
2023-11-04 06:33:00	63.516	11.04	63.284	24.703	62.766	93.229	324.9	172	52.476	1002.77	1.0
2023-11-04 06:34:00	60.985	10.482	60.704	24.69	60.339	93.206	324.9	171	50.503	1002.77	1.0
2023-11-04 06:35:00	59.186	10.051	58.967	24.732	58.617	93.174	324.9	158	49.135	1002.73	1.0
2023-11-04 06:36:00	57.715	9.629	57.385	24.759	57.234	93.16	324.9	151	48.085	1002.66	1.0
2023-11-04 06:37:00	57.294	9.462	57.001	24.802	56.802	93.183	324.9	120	47.832	1002.69	0.0
2023-11-04 06:38:00	57.508	9.399	57.241	24.815	57.052	93.188	324.9	133	48.109	1002.8	0.0
2023-11-04 06:39:00	58.285	9.489	58.001	24.831	57.798	93.138	324.9	141	48.796	1002.8	0.0
2023-11-04 06:40:00	60.046	9.781	59.854	24.874	59.545	93.15	324.9	0	50.265	1002.77	0.0
2023-11-04 06:41:00	63.694	10.477	63.452	24.887	63.066	93.133	324.9	186	53.217	1002.83	1.0
2023-11-04 06:42:00	68.732	11.597	68.631	24.943	68.232	93.173	324.9	203	57.135	1002.79	1.0
2023-11-04 06:43:00	90.158	17.301	90.417	24.957	89.11	93.083	324.9	203	72.857	1002.84	1.0
2023-11-04 06:44:00	158.874	36.011	158.735	24.986	155.236	93.209	324.9	211	122.863	1002.89	1.0
2023-11-04 06:45:00	173.552	39.652	172.851	25.045	168.917	93.209	324.9	251	133.9	1002.87	0.0
2023-11-04 06:46:00	178.608	40.561	177.879	25.085	174.016	93.168	324.9	258	138.047	1002.91	1.0
2023-11-04 06:47:00	183.126	41.464	182.072	25.101	178.139	93.183	324.9	152	141.662	1002.89	0.0
2023-11-04 06:48:00	188.835	42.612	188.036	25.114	183.846	93.177	324.9	175	146.223	1002.98	1.0
2023-11-04 06:49:00	194.701	43.834	193.87	25.141	189.88	93.022	324.9	189	150.867	1002.96	1.0
2023-11-04 06:50:00	198.293	44.283	197.291	25.17	193.213	93.012	324.9	188	154.011	1003.0	1.0
2023-11-04 06:51:00	204.334	45.523	203.387	25.213	199.005	93.072	324.9	176	158.811	1003.0	1.0
2023-11-04 06:52:00	210.313	46.808	209.385	25.296	205.072	93.173	324.9	187	163.505	1002.91	1.0
2023-11-04 06:53:00	212.715	47.192	211.943	25.339	207.549	93.049	324.9	183	165.523	1003.02	1.0
2023-11-04 06:54:00	215.367	47.578	214.592	25.408	210.222	92.948	324.9	189	167.789	1002.93	1.0
2023-11-04 06:55:00	176.855	37.467	175.869	25.451	172.863	92.99	324.9	162	139.388	1003.01	1.0
2023-11-04 06:56:00	186.471	39.836	186.017	25.523	182.761	92.985	324.9	169	146.635	1002.96	1.0
2023-11-04 06:57:00	215.982	47.175	216.357	25.536	211.814	92.71	324.9	164	168.807	1002.97	2.0
2023-11-04 06:58:00	235.179	51.692	225.25	25.582	230.471	92.57	324.9	179	183.487	1003.04	1.0
2023-11-04 06:59:00	240.4	52.499	228.481	25.638	234.83	92.578	324.9	141	187.901	1002.99	1.0
2023-11-04 07:00:00	243.454	53.098	243.89	25.664	230.083	92.463	324.9	197	190.356	1002.97	1.0
2023-11-04 07:01:00	238.913	51.608	238.95	25.734	220.581	92.515	324.9	176	187.306	1003.04	1.0
2023-11-04 07:02:00	214.093	47.573	216.219	25.777	218.165	92.417	324.9	207	166.519	1003.03	1.0
2023-11-04 07:03:00	234.401	52.428	232.596	25.793	238.818	92.286	324.9	218	181.973	1003.0	1.0
2023-11-04 07:04:00	258.415	55.5	258.964	25.849	242.876	92.161	324.9	172	202.915	1003.08	1.0
2023-11-04 07:05:00	248.324	52.675	248.908	25.905	230.784	92.172	324.9	176	195.65	1003.1	1.0
2023-11-04 07:06:00	186.6	38.808	193.1	25.945	188.651	92.024	324.9	0	147.792	1003.06	0.0
2023-11-04 07:07:00	172.728	34.482	176.767	25.988	173.016	92.062	324.9	0	138.247	1003.16	0.0
2023-11-04 07:08:00	214.788	43.295	215.397	26.057	210.002	92.057	324.9	0	171.493	1003.11	0.0
2023-11-04 07:09:00	254.813	52.61	255.759	26.1	249.485	91.915	324.9	187	202.203	1003.12	1.0
2023-11-04 07:10:00	267.386	55.588	268.054	26.118	262.01	91.786	324.9	185	211.798	1003.17	1.0
2023-11-04 07:11:00	231.892	46.73	231.738	26.174	227.26	91.691	324.9	174	185.162	1003.11	1.0
2023-11-04 07:12:00	300.703	62.767	301.154	26.257	294.122	91.712	324.9	142	237.936	1003.06	1.0
2023-11-04 07:13:00	292.358	60.418	293.123	26.327	286.419	91.682	324.9	189	231.941	1003.1	1.0
2023-11-04 07:14:00	229.588	45.437	229.963	26.343	224.761	91.512	324.9	204	184.151	1003.21	1.0
2023-11-04 07:15:00	246.491	49.028	245.673	26.383	241.104	91.403	324.9	188	197.463	1003.09	1.0
2023-11-04 07:16:00	278.312	56.118	279.252	26.425	272.76	91.209	324.9	175	222.194	1003.2	1.0
2023-11-04 07:17:00	313.137	64.152	313.885	26.441	306.547	91.078	324.9	176	248.985	1003.09	1.0
2023-11-04 07:18:00	314.162	64.188	314.849	26.482	307.485	91.232	324.9	177	249.975	1003.12	1.0
2023-11-04 07:19:00	320.407	65.313	320.926	26.554	313.238	91.165	324.9	189	255.094	1003.17	1.0
2023-11-04 07:20:00	326.975	66.356	327.633	26.65	319.793	91.273	324.9	174	260.619	1003.17	1.0
2023-11-04 07:21:00	331.637	67.138	332.287	26.725	325.026	91.238	324.9	253	264.5	1003.15	1.0
2023-11-04 07:22:00	329.223	66.236	330.005	26.781	322.423	91.232	324.9	212	262.988	1003.1	1.0
2023-11-04 07:23:00	341.905	68.566	341.859	26.879	334.328	90.972	324.9	0	273.339	1003.18	0.0
2023-11-04 07:24:00	347.766	69.638	347.766	26.919	340.35	91.067	324.9	0	278.128	1003.16	0.0
2023-11-04 07:25:00	353.071	70.676	353.503	26.992	346.397	91.055	324.9	213	282.395	1003.17	1.0
2023-11-04 07:26:00	354.617	71.06	354.985	26.935	348.159	90.043	324.9	176	283.557	1003.22	1.0
2023-11-04 07:27:00	361.423	72.425	362.012	26.935	354.999	89.799	324.9	170	288.997	1003.16	1.0
2023-11-04 07:28:00	368.072	73.642	368.564	26.949	361.522	89.777	324.9	146	294.43	1003.19	1.0
2023-11-04 07:29:00	377.068	75.001	377.306	27.005	370.093	89.794	324.9	160	302.067	1003.28	1.0
2023-11-04 07:30:00	283.298	54.327	283.196	27.048	278.316	89.823	324.9	201	228.971	1003.22	1.0
2023-11-04 07:31:00	199.597	35.828	198.464	27.074	195.954	89.227	324.9	153	163.769	1003.19	1.0
2023-11-04 07:32:00	168.52	29.794	168.094	27.061	166.1	89.044	324.9	186	138.726	1003.28	2.0
2023-11-04 07:33:00	160.342	28.28	160.235	26.992	158.75	88.751	324.9	181	132.062	1003.24	2.0
2023-11-04 07:34:00	154.901	27.165	155.426	26.976	153.975	88.59	324.9	178	127.736	1003.24	2.0
2023-11-04 07:35:00	157.307	27.483	157.271	26.949	155.937	88.343	324.9	178	129.824	1003.27	1.0
2023-11-04 07:36:00	162.398	28.264	161.817	26.906	160.029	88.517	324.9	217	134.134	1003.24	1.0
2023-11-04 07:37:00	158.245	27.231	157.938	26.906	155.973	88.427	324.9	190	131.014	1003.31	1.0
2023-11-04 07:38:00	167.804	29.176	167.764	26.906	165.56	88.496	324.9	0	138.628	1003.34	0.0
2023-11-04 07:39:00	181.254	31.284	181.085	26.893	178.809	88.316	324.9	0	149.969	1003.34	0.0
2023-11-04 07:40:00	245.2	43.799	247.304	26.863	242.156	88.371	324.9	215	201.401	1003.36	1.0
2023-11-04 07:41:00	269.201	48.262	270.032	26.879	265.941	88.079	324.9	189	220.939	1003.41	1.0
